balabanj,bertzct,chi0,chi0n,chi0v,chi1,chi1n,chi1v,chi2n,chi2v,chi3n,chi3v,chi4n,chi4v,estate_vsa1,estate_vsa10,estate_vsa11,estate_vsa2,estate_vsa3,estate_vsa4,estate_vsa5,estate_vsa6,estate_vsa7,estate_vsa8,estate_vsa9,exactmolwt,fpdensitymorgan1,fpdensitymorgan2,fpdensitymorgan3,fractioncsp3,hallkieralpha,heavyatomcount,heavyatommolwt,ipc,kappa1,kappa2,kappa3,labuteasa,maxabsestateindex,maxabspartialcharge,maxestateindex,maxpartialcharge,minabsestateindex,minabspartialcharge,minestateindex,minpartialcharge,mollogp,molmr,molwt,nhohcount,nocount,numaliphaticcarbocycles,numaliphaticheterocycles,numaliphaticrings,numaromaticcarbocycles,numaromaticheterocycles,numaromaticrings,numhacceptors,numhdonors,numheteroatoms,numradicalelectrons,numrotatablebonds,numsaturatedcarbocycles,numsaturatedheterocycles,numsaturatedrings,numvalenceelectrons,peoe_vsa1,peoe_vsa10,peoe_vsa11,peoe_vsa12,peoe_vsa13,peoe_vsa14,peoe_vsa2,peoe_vsa3,peoe_vsa4,peoe_vsa5,peoe_vsa6,peoe_vsa7,peoe_vsa8,peoe_vsa9,ringcount,smr_vsa1,smr_vsa10,smr_vsa2,smr_vsa3,smr_vsa4,smr_vsa5,smr_vsa6,smr_vsa7,smr_vsa8,smr_vsa9,slogp_vsa1,slogp_vsa10,slogp_vsa11,slogp_vsa12,slogp_vsa2,slogp_vsa3,slogp_vsa4,slogp_vsa5,slogp_vsa6,slogp_vsa7,slogp_vsa8,slogp_vsa9,tpsa,vsa_estate1,vsa_estate10,vsa_estate2,vsa_estate3,vsa_estate4,vsa_estate5,vsa_estate6,vsa_estate7,vsa_estate8,vsa_estate9,fr_al_coo,fr_al_oh,fr_al_oh_notert,fr_arn,fr_ar_coo,fr_ar_n,fr_ar_nh,fr_ar_oh,fr_coo,fr_coo2,fr_c_o,fr_c_o_nocoo,fr_c_s,fr_hoccn,fr_imine,fr_nh0,fr_nh1,fr_nh2,fr_n_o,fr_ndealkylation1,fr_ndealkylation2,fr_nhpyrrole,fr_sh,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noorthohbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatn,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
1.5959234208525108,959.5930455019495,18.80275414050485,14.784525663402192,15.540454609420648,13.080520035918417,8.732144980364177,9.110109453373404,6.625507186560111,7.032707313300717,4.611530338475252,4.901176800139816,3.0612751990420692,3.24181782927081,5.817220841045895,4.39041504767482,0.0,5.022633313741326,34.528830597885566,25.93115605767717,18.460054211687762,12.263210640074686,0.0,42.517073005329166,11.600939890232516,387.13744950800003,1.1851851851851851,2.0,2.7777777777777777,0.3333333333333333,-2.5799999999999996,27.0,368.69800000000004,1782926.426966897,17.814947226624657,7.575736618306902,4.064074673666926,160.56093498116002,13.37295743726705,0.3513749543474325,13.37295743726705,0.22317310821017633,0.039453436700426,0.22317310821017633,-0.4706478344676952,-0.3513749543474325,3.4620000000000015,103.96240000000003,387.85000000000014,2.0,7.0,0.0,1.0,1.0,1.0,2.0,3.0,7.0,2.0,9.0,0.0,4.0,0.0,1.0,1.0,140.0,15.533486938863138,23.177942351042958,5.817862777835028,5.948339280986494,0.0,0.0,0.0,24.326329131463655,0.0,0.0,11.600939890232516,51.177929245739186,11.729227103831523,11.219476885354403,4.0,4.39041504767482,40.08792965897012,0.0,24.83582381463931,0.0,18.88348407499998,30.770762002515,41.56311900654967,0.0,0.0,10.633577208012662,21.844003381179903,0.0,11.600939890232516,51.01484943828962,0.0,5.817220841045895,12.841643245852019,30.723264851762448,5.022633313741326,11.033401435232523,0.0,78.86,13.37295743726705,5.855413634305922,19.75673074877188,6.562410275670072,1.8220835094572476,0.5881891241840786,4.739823726858359,5.19255176393494,2.0962117841858934,2.1247391064756687,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7091922744684137
2.098489444633686,1005.7157573065185,27.045394827624126,21.183282489021092,21.99977906994882,17.849774308148646,12.204013680206343,13.358714218585593,8.12237613907296,9.15263289746497,5.261330233262565,6.367823305556678,3.364281307238764,4.380695096368073,41.878492522050585,19.178148736287287,0.0,31.808260781624647,11.316305098443785,5.563451491696996,11.761884949391115,44.179309741689295,30.33183534230805,10.633577208012662,15.207393384762284,529.22465684,0.8648648648648649,1.4594594594594594,2.081081081081081,0.4074074074074074,-3.369999999999999,37.0,494.3790000000004,116645692.90867978,29.857678117642987,16.389348267922944,10.64376980671808,221.39853299029292,13.299322700741351,0.4648274209581861,13.299322700741351,0.3328369431681021,0.06239771777244729,0.3328369431681021,-1.023692869779249,-0.4648274209581861,2.495800000000001,142.33579999999986,529.6590000000003,4.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,3.0,10.0,0.0,15.0,0.0,0.0,0.0,200.0,25.840970592774944,12.083681658295921,6.041840829147961,11.814359458703011,0.0,11.938610575903699,14.383611552215466,4.794537184071822,11.761884949391115,0.0,60.6636706846161,31.395199005701247,17.92652883641959,13.213763929025836,2.0,28.651874643887382,35.51485498399782,0.0,10.633577208012662,5.733667477162185,50.56749373942394,18.966617535772624,71.7905736680101,0.0,0.0,16.367244685174846,0.0,0.0,11.761884949391115,54.80326922867525,34.40472825063417,0.0,43.857861457775215,60.6636706846161,0.0,0.0,0.0,136.82,10.034016206151225,1.4716689050888183,50.343164490837374,5.457027821548475,7.431966439144469,-1.2358114629190757,15.603207191317708,0.012632234788619856,3.715461507375723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29945632102775566
2.23312466081734,551.518785853103,12.25071237662706,8.414752039686062,8.414752039686062,8.164703797946448,4.5476494842596775,4.5476494842596775,3.075491499148958,3.075491499148958,1.9182259408514362,1.9182259408514362,1.2046892158924747,1.2046892158924747,11.876485017303356,9.589074368143644,0.0,0.0,17.075242264380485,0.0,0.0,24.26546827384644,0.0,25.94092241191814,5.106527394840706,233.054889084,1.3529411764705883,2.176470588235294,2.823529411764706,0.0,-2.77,17.0,226.131,10821.264686007915,10.738034174179328,4.390487751737304,2.4250616042228277,94.6589867593138,10.949618921642731,0.47408199167012716,10.949618921642731,0.39423918737334673,0.34694444444444517,0.39423918737334673,-1.546329470059628,-0.47408199167012716,-0.11020000000000046,55.879200000000004,233.187,3.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,86.0,10.423315998847038,0.0,0.0,5.824404497999927,0.0,11.876485017303356,4.794537184071822,4.794537184071822,5.213385095654868,10.197363616602075,12.13273413692322,17.34611923257809,11.250837766380558,0.0,2.0,14.69560176298435,17.563871291986917,0.0,20.62413380791181,0.0,0.0,5.316788604006331,24.26546827384644,0.0,11.387855989696924,5.316788604006331,5.687386274683562,0.0,0.0,37.60714622005587,9.589074368143644,0.0,0.0,24.26546827384644,0.0,11.387855989696924,0.0,120.86,0.0,0.0,21.315125188964476,23.889617215713443,0.9598507180650047,-2.2901387576635583,6.458878968253968,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6220461403081645
